Date,Open,High,Low,Close,Adj Close,Volume,Intraday_Return
2022-01-03,107.0,107.5,105.0,105.5,90.39857482910156,9941961,-1.4018691588785046
2022-01-04,106.0,107.5,105.5,107.0,91.68386840820312,13999213,0.9433962264150944
2022-01-05,107.0,112.0,106.5,111.0,95.11129760742188,31952123,3.7383177570093453
2022-01-06,110.0,110.0,107.5,108.5,92.96915435791016,18103907,-1.3636363636363635
2022-01-07,109.5,110.0,105.0,106.5,91.25543212890625,14850826,-2.73972602739726
2022-01-10,105.5,106.5,105.0,106.0,90.82701110839844,8328046,0.47393364928909953
2022-01-11,107.0,107.5,105.5,106.5,91.25543212890625,12518222,-0.46728971962616817
2022-01-12,107.0,107.5,106.5,107.0,91.68386840820312,8719186,0.0
2022-01-13,107.0,107.0,104.0,105.0,89.97014617919922,9835912,-1.8691588785046727
2022-01-14,105.5,106.0,104.0,105.5,90.39857482910156,13414627,0.0
2022-01-17,106.5,108.5,106.0,108.0,92.54071807861328,14039424,1.4084507042253522
2022-01-18,109.5,110.5,107.0,107.5,92.11229705810547,13491873,-1.82648401826484
2022-01-19,106.0,107.0,104.5,105.0,89.97014617919922,14097821,-0.9433962264150944
2022-01-20,104.0,106.0,103.5,105.5,90.39857482910156,9033283,1.4423076923076923
2022-01-21,104.0,104.5,101.0,101.5,86.97114562988281,24685431,-2.403846153846154
2022-01-24,101.0,103.0,100.5,101.5,86.97114562988281,12202759,0.49504950495049505
2022-01-25,99.5,100.5,98.30000305175781,100.0,85.68585968017578,23528050,0.5025125628140703
2022-01-26,98.9000015258789,99.69999694824219,98.5999984741211,98.80000305175781,84.65763092041016,13963026,-0.10111069017013857
2022-02-07,100.5,102.5,99.0999984741211,100.0,85.68585968017578,19729078,-0.4975124378109453
2022-02-08,99.5999984741211,101.0,99.30000305175781,100.0,85.68585968017578,15301581,0.4016079638624071
2022-02-09,101.0,102.5,100.0,102.0,87.39956665039062,17106270,0.9900990099009901
2022-02-10,103.5,104.5,102.5,103.5,88.68486022949219,17859328,0.0
2022-02-11,104.5,106.0,102.0,103.0,88.25643157958984,33554413,-1.4354066985645932
2022-02-14,101.0,101.0,99.80000305175781,100.0,85.68585968017578,15958954,-0.9900990099009901
2022-02-15,100.5,101.0,99.80000305175781,100.0,85.68585968017578,8781363,-0.4975124378109453
2022-02-16,102.5,103.5,102.0,102.5,87.8280029296875,15465802,0.0
2022-02-17,103.0,105.0,103.0,104.0,89.11328887939453,14270988,0.9708737864077669
2022-02-18,102.0,104.5,102.0,104.0,89.11328887939453,11302035,1.9607843137254901
2022-02-21,103.0,105.5,103.0,105.0,89.97014617919922,10770978,1.9417475728155338
2022-02-22,103.5,105.0,102.0,103.0,88.25643157958984,15345696,-0.4830917874396135
2022-02-23,103.5,103.5,101.5,102.0,87.39956665039062,12250345,-1.4492753623188406
