Date,Open,High,Low,Close,Adj Close,Volume,Intraday_Return
2022-01-03,63.900001525878906,64.0999984741211,62.900001525878906,63.400001525878906,56.6021842956543,2489735,-0.7824725947737335
2022-01-04,63.400001525878906,64.69999694824219,63.20000076293945,64.4000015258789,57.494964599609375,5647564,1.577287028284716
2022-01-05,64.0,65.0,63.79999923706055,64.4000015258789,57.494964599609375,5006337,0.625002384185791
2022-01-06,64.5,64.5,63.099998474121094,63.5,56.69145965576172,5155278,-1.550387596899225
2022-01-07,64.4000015258789,64.80000305175781,63.20000076293945,63.70000076293945,56.87001419067383,3789548,-1.086957680673595
2022-01-10,63.599998474121094,63.599998474121094,62.79999923706055,63.5,56.69145965576172,3220420,-0.1572303089940847
2022-01-11,63.29999923706055,63.70000076293945,62.79999923706055,63.5,56.69145965576172,2530086,0.3159569752764827
2022-01-12,63.5,63.70000076293945,62.900001525878906,63.599998474121094,56.780731201171875,2236350,0.15747791200172243
2022-01-13,63.599998474121094,64.5999984741211,63.5,64.30000305175781,57.40568161010742,3479069,1.1006361547658705
2022-01-14,64.0,64.30000305175781,63.599998474121094,63.79999923706055,56.95928955078125,2833054,-0.3125011920928955
2022-01-17,63.599998474121094,64.19999694824219,63.599998474121094,63.79999923706055,56.95928955078125,1677756,0.3144666159399888
2022-01-18,64.0,64.4000015258789,63.5,63.5,56.69145965576172,3906916,-0.78125
2022-01-19,63.599998474121094,63.900001525878906,63.0,63.599998474121094,56.780731201171875,4388939,0.0
2022-01-20,63.5,64.0999984741211,63.29999923706055,63.70000076293945,56.87001419067383,3366195,0.31496183140071354
2022-01-21,63.5,63.70000076293945,62.79999923706055,63.70000076293945,56.87001419067383,7607120,0.31496183140071354
2022-01-24,63.599998474121094,64.0,62.900001525878906,63.900001525878906,57.0485725402832,4753125,0.47170292288589294
2022-01-25,63.099998474121094,63.79999923706055,62.900001525878906,63.79999923706055,56.95928955078125,6433016,1.1093514736399575
2022-01-26,63.900001525878906,64.0,63.5,63.5,56.69145965576172,3307312,-0.625980463735841
2022-02-07,63.400001525878906,64.80000305175781,63.400001525878906,64.5999984741211,57.67351150512695,5839869,1.8927396204436482
2022-02-08,65.0,69.0,64.80000305175781,68.80000305175781,61.423187255859375,18177801,5.846158541165866
2022-02-09,68.80000305175781,69.5,68.0,69.0999984741211,61.691017150878906,15623832,0.43603983874476954
2022-02-10,69.5999984741211,69.5999984741211,67.69999694824219,68.5999984741211,61.244625091552734,7499122,-1.436781640694753
2022-02-11,67.80000305175781,68.0,66.9000015258789,67.5,60.2625732421875,6795121,-0.4424823573072605
2022-02-14,66.5999984741211,67.0,65.5999984741211,66.69999694824219,59.54834747314453,8347032,0.1501478624807332
2022-02-15,66.9000015258789,67.4000015258789,66.30000305175781,66.5,59.36979293823242,10217193,-0.597909591562825
2022-02-16,67.30000305175781,68.4000015258789,66.5999984741211,67.9000015258789,60.61968231201172,9644035,0.8915281529179996
2022-02-17,68.30000305175781,69.4000015258789,67.80000305175781,68.5999984741211,61.244625091552734,9906113,0.4392319311258953
2022-02-18,67.9000015258789,68.69999694824219,67.4000015258789,68.19999694824219,60.887508392333984,6963666,0.44181946336031114
2022-02-21,67.69999694824219,68.5999984741211,67.30000305175781,68.19999694824219,60.887508392333984,5828272,0.7385524705152625
2022-02-22,67.4000015258789,67.9000015258789,66.5999984741211,67.5,60.2625732421875,8458675,0.14836568524809057
2022-02-23,67.0999984741211,68.0,66.9000015258789,67.80000305175781,60.53041076660156,5841236,1.0432259218406603
2022-02-24,67.0999984741211,68.0,66.69999694824219,67.5999984741211,60.35184860229492,8126008,0.7451564998065363
2022-02-25,67.30000305175781,68.4000015258789,67.30000305175781,68.4000015258789,61.066078186035156,15893718,1.634470169748919
2022-03-01,68.5,69.4000015258789,68.4000015258789,68.5999984741211,61.244625091552734,6800766,0.14598317389940693
2022-03-02,68.5,69.19999694824219,68.0999984741211,68.9000015258789,61.51247024536133,3826608,0.5839438333998631
2022-03-03,70.0,70.5,69.30000305175781,69.80000305175781,62.31597137451172,5497145,-0.28570992606026785
2022-03-04,69.4000015258789,70.0,68.5999984741211,69.5999984741211,62.13740158081055,4945266,0.2881800343586587
2022-03-07,68.5,68.9000015258789,67.19999694824219,68.5,61.15534591674805,10093517,0.0
2022-03-08,67.5999984741211,68.9000015258789,67.5999984741211,68.19999694824219,60.887508392333984,7092483,0.8875717273141472
2022-03-09,68.9000015258789,70.19999694824219,68.69999694824219,69.5,62.048126220703125,4884262,0.8708250520077765
2022-03-10,70.0999984741211,70.5999984741211,69.80000305175781,70.5999984741211,63.03018569946289,5635641,0.7132667772947037
2022-03-11,70.19999694824219,70.9000015258789,70.0999984741211,70.5999984741211,63.03018569946289,5271704,0.5698027681879014
2022-03-14,70.4000015258789,70.80000305175781,69.9000015258789,70.0,62.4945182800293,5520373,-0.5681839733083904
2022-03-15,70.0,70.0999984741211,69.0999984741211,69.5,62.048126220703125,7386355,-0.7142857142857143
2022-03-16,69.5999984741211,70.0999984741211,69.4000015258789,70.0999984741211,62.58379364013672,7677671,0.7183908203473764
2022-03-17,70.0,71.30000305175781,69.9000015258789,71.0,63.387298583984375,10519610,1.4285714285714286
2022-03-18,68.0,68.0,65.5,65.5,60.611209869384766,21575415,-3.6764705882352944
2022-03-21,65.69999694824219,66.80000305175781,65.69999694824219,66.5999984741211,61.629112243652344,6168938,1.3698653998232582
2022-03-22,66.80000305175781,67.5,66.5999984741211,67.5,62.461936950683594,4015515,1.047899575243758
2022-03-23,67.9000015258789,67.9000015258789,67.0999984741211,67.5,62.461936950683594,4302971,-0.5891038540351912
2022-03-24,67.30000305175781,68.0,67.30000305175781,67.5,62.461936950683594,3154180,0.2971722721741597
2022-03-25,67.19999694824219,67.9000015258789,67.0999984741211,67.80000305175781,62.73954772949219,3050287,0.8928662660174718
2022-03-28,67.30000305175781,68.5,67.0,68.30000305175781,63.202232360839844,3456947,1.4858840336618395
2022-03-29,67.80000305175781,68.4000015258789,67.80000305175781,68.0,62.92462158203125,2510754,0.2949807363423154
2022-03-30,68.30000305175781,69.0,67.80000305175781,68.19999694824219,63.109683990478516,5422175,-0.14642181412472305
2022-03-31,68.4000015258789,68.80000305175781,68.0999984741211,68.0999984741211,63.017154693603516,5224561,-0.43860094307791403
2022-04-01,67.80000305175781,68.30000305175781,67.5,68.30000305175781,63.202232360839844,2304820,0.7374630936495759
2022-04-06,68.0,68.4000015258789,67.30000305175781,67.80000305175781,62.73954772949219,3533806,-0.2941131591796875
2022-04-07,67.0999984741211,67.30000305175781,66.4000015258789,66.4000015258789,61.44403839111328,5728222,-1.0432145516548113
2022-04-08,67.0999984741211,67.80000305175781,66.9000015258789,67.5999984741211,62.55447006225586,2297960,0.7451564998065363
2022-04-11,67.19999694824219,67.5999984741211,66.30000305175781,66.5,61.53657531738281,3200760,-1.0416621726654676
2022-04-12,66.5,67.30000305175781,66.30000305175781,66.69999694824219,61.72164535522461,3165479,0.30074729058975563
2022-04-13,67.80000305175781,68.5,67.0999984741211,68.0999984741211,63.017154693603516,3000523,0.44247110451347305
2022-04-14,68.0999984741211,68.4000015258789,67.69999694824219,67.80000305175781,62.73954772949219,2536859,-0.440521922298256
2022-04-15,67.9000015258789,68.19999694824219,67.30000305175781,67.5999984741211,62.55447006225586,2197526,-0.44183069958175414
2022-04-18,67.0,68.80000305175781,67.0,68.5,63.387290954589844,3762509,2.2388059701492535
2022-04-19,69.0,69.5,68.19999694824219,68.19999694824219,63.109683990478516,5384491,-1.1594247126924817
2022-04-20,65.80000305175781,66.19999694824219,63.5,65.69999694824219,60.79627990722656,20054734,-0.15198495270123455
2022-04-21,65.5,66.80000305175781,65.0,66.80000305175781,61.81418991088867,8401517,1.9847374835997138
2022-04-22,65.5999984741211,68.0,65.5,68.0,62.92462158203125,8768563,3.658538996499666
2022-04-25,66.19999694824219,68.0,66.19999694824219,68.0,62.92462158203125,10127751,2.719037967879556
2022-04-26,67.80000305175781,67.9000015258789,67.0999984741211,67.19999694824219,62.184322357177734,7662763,-0.884964714614521
2022-04-27,65.69999694824219,66.30000305175781,65.19999694824219,65.5999984741211,60.7037467956543,5635488,-0.15220468609743096
